year,day-number,date,aw,bshw,cwq,bwhw
1958,134,1958-05-14,0.01,0.0,0.0,0.0
1958,135,1958-05-15,0.0,0.0,0.0,0.0
1958,136,1958-05-16,0.0,0.0,0.0,0.0
1958,137,1958-05-17,0.0,0.0,0.0,0.0
1958,138,1958-05-18,0.0,0.0,0.0,0.0
1958,139,1958-05-19,0.0,0.0,0.0,0.0
1958,140,1958-05-20,0.0,0.0,0.0,0.0
1958,141,1958-05-21,0.37,0.0,0.0,0.02
1958,142,1958-05-22,0.0,0.02,0.0,0.75
1958,143,1958-05-23,0.0,0.0,0.0,0.05
1958,144,1958-05-24,0.0,0.0,0.0,0.34
1958,145,1958-05-25,0.0,0.0,0.0,0.0
1958,146,1958-05-26,0.08,0.16,0.0,0.47
1958,147,1958-05-27,1.97,0.43,0.0,0.93
1958,148,1958-05-28,0.6,0.03,0.0,0.0
1958,149,1958-05-29,0.02,0.24,0.0,0.0
1958,150,1958-05-30,0.31,0.01,0.0,0.0
1958,151,1958-05-31,0.0,0.04,0.0,0.68
1958,152,1958-06-01,0.0,0.07,0.0,0.0
1958,153,1958-06-02,0.23,0.08,0.0,0.0
1958,154,1958-06-03,1.02,0.36,0.11,0.0
1958,155,1958-06-04,0.95,1.7,0.0,0.55
1958,156,1958-06-05,0.76,0.81,0.28,0.85
1958,157,1958-06-06,3.09,1.24,0.0,0.0
1958,158,1958-06-07,1.03,1.48,0.0,0.57
1958,159,1958-06-08,1.84,1.28,0.06,0.0
1958,160,1958-06-09,2.07,0.81,2.57,1.07
1958,161,1958-06-10,1.72,0.78,0.71,0.81
1958,162,1958-06-11,1.18,1.13,0.0,4.59
1958,163,1958-06-12,0.11,0.27,0.0,0.0
1958,164,1958-06-13,0.3,0.06,0.0,0.0
1958,165,1958-06-14,0.24,0.01,0.0,0.0
1958,166,1958-06-15,0.0,0.22,0.0,0.51
1958,167,1958-06-16,0.0,0.3,0.0,0.0
1958,168,1958-06-17,0.23,0.94,0.0,0.0
1958,169,1958-06-18,0.0,0.51,0.72,0.0
1958,170,1958-06-19,0.0,0.45,1.23,0.0
1958,171,1958-06-20,0.69,0.23,0.27,0.0
1958,172,1958-06-21,0.7,0.31,2.67,0.0
1958,173,1958-06-22,0.92,1.26,0.0,0.17
1958,174,1958-06-23,1.95,3.53,2.06,0.0
1958,175,1958-06-24,0.29,1.88,2.18,0.0
1958,176,1958-06-25,0.29,0.92,3.24,0.0
1958,177,1958-06-26,0.19,1.49,5.78,0.0
1958,178,1958-06-27,0.07,3.42,3.26,0.0
1958,179,1958-06-28,0.93,4.09,9.05,0.0
1958,180,1958-06-29,4.64,2.97,1.38,0.07
1958,181,1958-06-30,3.06,3.25,4.89,0.0
1958,182,1958-07-01,7.88,2.87,8.59,0.0
1958,183,1958-07-02,4.37,2.12,6.52,0.68
1958,184,1958-07-03,3.04,5.25,7.63,4.51
1958,185,1958-07-04,6.15,8.94,1.77,1.95
1958,186,1958-07-05,4.19,11.86,13.58,6.63
1958,187,1958-07-06,3.05,2.37,2.36,4.69
1958,188,1958-07-07,10.73,10.03,2.32,10.41
1958,189,1958-07-08,19.86,21.59,8.43,12.33
1958,190,1958-07-09,11.09,21.71,80.95,4.77
1958,191,1958-07-10,10.3,16.1,30.31,2.05
1958,192,1958-07-11,6.35,8.11,9.45,0.78
1958,193,1958-07-12,6.88,5.24,14.39,0.34
1958,194,1958-07-13,0.86,0.88,13.45,0.0
1958,195,1958-07-14,0.22,0.0,3.21,0.0
1958,196,1958-07-15,0.05,0.05,1.27,0.0
1958,197,1958-07-16,0.57,3.23,3.07,0.0
1958,198,1958-07-17,0.68,3.0,6.32,0.0
1958,199,1958-07-18,1.88,4.12,0.96,1.91
1958,200,1958-07-19,5.8,15.99,11.54,0.34
1958,201,1958-07-20,11.93,36.39,13.32,3.52
1958,202,1958-07-21,3.81,12.82,0.87,0.9
1958,203,1958-07-22,2.85,2.63,0.0,0.34
1958,204,1958-07-23,4.25,4.28,0.05,2.74
1958,205,1958-07-24,2.83,5.25,0.0,0.0
1958,206,1958-07-25,1.45,16.1,0.82,0.15
1958,207,1958-07-26,3.27,25.06,0.04,0.0
1958,208,1958-07-27,1.76,19.62,0.26,0.0
1958,209,1958-07-28,0.85,6.65,0.83,0.0
1958,210,1958-07-29,0.84,2.93,0.18,0.0
1958,211,1958-07-30,0.96,1.29,0.08,0.0
1958,212,1958-07-31,0.16,0.76,0.35,0.0
1958,213,1958-08-01,0.0,1.61,0.22,0.0
1958,214,1958-08-02,0.54,5.62,0.6,0.0
1958,215,1958-08-03,1.03,13.49,1.55,0.0
1958,216,1958-08-04,3.77,10.25,3.26,0.63
1958,217,1958-08-05,2.35,4.29,7.22,1.06
1958,218,1958-08-06,0.23,3.69,10.05,0.0
1958,219,1958-08-07,0.48,3.66,7.42,1.34
1958,220,1958-08-08,0.02,4.29,5.96,0.0
1958,221,1958-08-09,0.17,3.82,7.96,0.7
1958,222,1958-08-10,1.57,6.65,0.82,0.0
1958,223,1958-08-11,0.26,11.05,1.36,0.0
1958,224,1958-08-12,0.0,3.32,0.0,0.0
1958,225,1958-08-13,0.0,0.55,0.2,0.0
1958,226,1958-08-14,0.02,0.3,1.67,0.0
1958,227,1958-08-15,0.24,0.25,2.73,0.0
1958,228,1958-08-16,1.48,3.55,12.25,0.0
1958,229,1958-08-17,2.73,2.22,19.9,0.0
1958,230,1958-08-18,1.59,1.23,6.28,0.68
1958,231,1958-08-19,0.52,2.42,19.24,0.0
1958,232,1958-08-20,0.94,3.7,22.97,0.0
1958,233,1958-08-21,4.07,12.64,6.99,0.0
1958,234,1958-08-22,2.13,8.94,3.64,3.05
1958,235,1958-08-23,2.99,7.45,0.58,2.83
1958,236,1958-08-24,3.66,7.37,0.1,0.0
1958,237,1958-08-25,2.08,10.1,1.68,0.24
1958,238,1958-08-26,6.53,8.05,15.4,0.99
1958,239,1958-08-27,3.84,6.77,4.6,3.53
1958,240,1958-08-28,2.44,3.71,7.9,0.65
1958,241,1958-08-29,0.54,1.31,6.67,1.19
1958,242,1958-08-30,1.67,0.19,3.5,1.84
1958,243,1958-08-31,0.03,0.76,0.78,0.0
1958,244,1958-09-01,2.52,15.99,31.01,1.07
1958,245,1958-09-02,26.78,18.22,71.28,15.86
1958,246,1958-09-03,26.92,7.45,32.63,25.81
1958,247,1958-09-04,9.16,2.06,3.7,7.43
1958,248,1958-09-05,0.97,0.49,0.0,2.63
1958,249,1958-09-06,1.59,0.28,0.41,0.0
1958,250,1958-09-07,0.24,1.6,0.81,0.0
1958,251,1958-09-08,0.47,9.95,14.48,0.17
1958,252,1958-09-09,1.03,4.0,35.9,0.07
1958,253,1958-09-10,6.94,6.69,28.52,4.55
1958,254,1958-09-11,17.09,18.16,27.5,9.63
1958,255,1958-09-12,18.0,17.45,28.74,6.91
1958,256,1958-09-13,8.02,5.18,10.15,7.11
1958,257,1958-09-14,1.55,1.27,1.5,0.0
1958,258,1958-09-15,0.65,5.02,0.3,2.63
1958,259,1958-09-16,0.97,0.16,1.72,3.11
1958,260,1958-09-17,2.18,0.95,1.15,0.71
1958,261,1958-09-18,2.16,1.97,0.93,0.0
1958,262,1958-09-19,0.0,0.06,1.39,0.0
1958,263,1958-09-20,0.0,0.0,0.42,0.0
1958,264,1958-09-21,1.41,0.0,0.06,0.0
1958,265,1958-09-22,0.56,0.0,0.0,0.0
1958,266,1958-09-23,2.68,1.62,0.0,2.03
1958,267,1958-09-24,5.38,12.54,16.28,0.0
1958,268,1958-09-25,3.94,12.17,12.5,4.19
1958,269,1958-09-26,19.97,4.63,8.66,6.29
1958,270,1958-09-27,15.32,10.75,5.76,11.36
1958,271,1958-09-28,8.51,6.53,15.36,0.0
1958,272,1958-09-29,1.38,17.37,4.3,0.0
1958,273,1958-09-30,1.16,7.31,0.93,6.86
1958,274,1958-10-01,1.31,2.99,2.31,0.63
1958,275,1958-10-02,0.15,4.23,2.77,0.0
1958,276,1958-10-03,0.23,6.18,0.79,0.0
1958,277,1958-10-04,0.0,3.96,0.0,0.0
1958,278,1958-10-05,0.0,1.3,0.0,0.0
1958,279,1958-10-06,0.0,0.0,0.0,0.0
1958,280,1958-10-07,0.0,0.0,0.0,0.0
1958,281,1958-10-08,0.0,0.04,0.43,0.0
1958,282,1958-10-09,0.0,0.11,0.0,0.0
1958,283,1958-10-10,0.0,1.24,0.86,0.0
1958,284,1958-10-11,0.44,1.62,7.51,0.0
1958,285,1958-10-12,0.95,0.08,5.54,0.0
1958,286,1958-10-13,0.62,0.25,0.43,0.0
1958,287,1958-10-14,0.35,0.43,0.22,0.0
1958,288,1958-10-15,0.31,0.25,0.0,0.0
1958,289,1958-10-16,0.04,0.05,0.0,0.0
1958,290,1958-10-17,0.21,0.0,0.0,0.0
1958,291,1958-10-18,0.0,0.0,0.0,0.19
1958,292,1958-10-19,0.0,0.06,0.0,0.0
1958,293,1958-10-20,0.91,0.0,0.0,0.68
1958,294,1958-10-21,0.3,0.15,0.0,0.0
1958,295,1958-10-22,0.02,0.0,0.0,0.0
1958,296,1958-10-23,0.0,0.0,0.0,0.0
1958,297,1958-10-24,0.24,0.0,0.0,0.0
1958,298,1958-10-25,0.19,0.04,0.0,0.0
1958,299,1958-10-26,0.0,0.0,0.0,0.0
1958,300,1958-10-27,0.0,0.0,0.0,0.0
1958,301,1958-10-28,0.0,0.0,0.0,0.0
1958,302,1958-10-29,0.0,0.0,0.0,0.0
1958,303,1958-10-30,0.0,0.0,0.0,0.0
1958,304,1958-10-31,0.0,0.0,0.0,0.0
1958,305,1958-11-01,0.0,0.0,0.0,0.0
1958,306,1958-11-02,0.0,0.0,0.0,0.0
1958,307,1958-11-03,0.0,0.0,0.0,0.0
1958,308,1958-11-04,0.0,0.0,0.0,0.0
1958,309,1958-11-05,0.0,0.0,0.0,0.0
1958,310,1958-11-06,0.0,0.0,0.0,0.0
1958,311,1958-11-07,0.0,0.0,0.0,0.0
1958,312,1958-11-08,0.0,0.0,0.0,0.0
1958,313,1958-11-09,0.0,0.0,0.0,0.0
1958,314,1958-11-10,0.0,0.0,0.0,0.0
1958,315,1958-11-11,0.0,0.0,0.0,0.0
1958,316,1958-11-12,0.0,0.0,0.0,0.0
1958,317,1958-11-13,0.0,0.0,0.0,0.0
1958,318,1958-11-14,0.0,0.0,0.0,0.0
1958,319,1958-11-15,0.0,0.0,0.0,0.0
1958,320,1958-11-16,0.0,0.0,0.0,0.0
1958,321,1958-11-17,0.02,0.0,0.0,0.62
1958,322,1958-11-18,0.0,0.0,0.0,0.41
1958,323,1958-11-19,0.0,0.0,0.0,0.0
1958,324,1958-11-20,0.0,0.0,0.0,0.0
1958,325,1958-11-21,0.0,0.0,0.0,0.0
1958,326,1958-11-22,0.0,0.0,0.0,0.0
1958,327,1958-11-23,0.0,0.0,0.0,0.0
1958,328,1958-11-24,0.0,0.0,0.0,0.0
1958,329,1958-11-25,0.0,0.0,0.0,0.0
1958,330,1958-11-26,0.03,0.0,1.74,0.0
1958,331,1958-11-27,0.52,0.0,0.07,1.22
1958,332,1958-11-28,3.86,2.31,0.0,4.65
1958,333,1958-11-29,7.54,2.67,0.0,1.2
1958,334,1958-11-30,0.38,0.0,0.0,0.0
1958,335,1958-12-01,0.0,0.0,0.0,0.0
1958,336,1958-12-02,0.0,0.0,0.0,0.0
1958,337,1958-12-03,0.0,0.0,0.0,0.0
1958,338,1958-12-04,0.0,0.0,0.0,0.0
1958,339,1958-12-05,0.0,0.0,0.0,0.0
1958,340,1958-12-06,0.0,0.0,0.0,0.0
1958,341,1958-12-07,0.0,0.0,0.0,0.0
1958,342,1958-12-08,0.0,0.0,0.0,0.0
1958,343,1958-12-09,0.0,0.0,0.0,0.0
1958,344,1958-12-10,0.0,0.0,0.0,0.0
1958,345,1958-12-11,0.0,0.0,0.0,0.0
1958,346,1958-12-12,0.0,0.0,0.0,0.0
1958,347,1958-12-13,0.0,0.0,0.0,0.0
1958,348,1958-12-14,0.0,0.0,0.0,1.68
1958,349,1958-12-15,0.0,0.0,0.0,0.0
1958,350,1958-12-16,0.0,0.0,0.0,0.0
1958,351,1958-12-17,0.0,0.0,0.0,0.0
1958,352,1958-12-18,0.0,0.0,0.0,0.0
1958,353,1958-12-19,0.0,0.0,0.0,0.0
1958,354,1958-12-20,0.0,0.0,0.0,0.0
1958,355,1958-12-21,0.33,0.07,0.0,0.79
1958,356,1958-12-22,1.26,0.79,0.0,1.13
1958,357,1958-12-23,0.04,0.0,0.0,0.0
1958,358,1958-12-24,0.0,0.0,0.0,0.0
1958,359,1958-12-25,0.0,0.0,0.0,0.68
1958,360,1958-12-26,0.01,0.0,0.0,0.34
1958,361,1958-12-27,0.12,0.01,0.0,7.93
1958,362,1958-12-28,0.1,0.0,0.0,1.55
1958,363,1958-12-29,0.01,0.14,0.0,0.0
1958,364,1958-12-30,0.0,0.0,0.0,1.61
1958,365,1958-12-31,0.0,0.0,0.0,0.0
1959,1,1959-01-01,0.0,0.0,0.0,0.0
1959,2,1959-01-02,0.0,0.0,0.0,0.0
1959,3,1959-01-03,0.0,0.0,0.0,0.0
1959,4,1959-01-04,0.0,0.0,0.0,0.0
1959,5,1959-01-05,0.0,0.0,0.0,0.0
1959,6,1959-01-06,0.0,0.0,0.0,0.0
1959,7,1959-01-07,0.0,0.0,0.0,0.0
1959,8,1959-01-08,0.0,0.0,0.0,0.0
1959,9,1959-01-09,0.0,0.56,2.44,0.0
1959,10,1959-01-10,0.01,0.13,2.28,0.0
1959,11,1959-01-11,0.0,0.0,0.26,0.0
1959,12,1959-01-12,0.0,0.05,0.0,0.0
1959,13,1959-01-13,0.1,0.25,0.14,0.0
1959,14,1959-01-14,0.0,0.0,0.0,0.3
1959,15,1959-01-15,0.29,0.1,0.0,0.0
1959,16,1959-01-16,0.0,0.0,0.0,0.0
1959,17,1959-01-17,0.0,0.0,0.0,0.0
1959,18,1959-01-18,0.0,0.0,0.0,0.0
1959,19,1959-01-19,0.0,0.0,0.0,0.0
1959,20,1959-01-20,0.0,0.0,0.0,0.0
1959,21,1959-01-21,0.0,0.0,0.0,0.0
1959,22,1959-01-22,0.0,0.0,0.0,0.0
1959,23,1959-01-23,0.0,0.0,0.0,0.0
1959,24,1959-01-24,0.0,0.0,0.0,0.0
1959,25,1959-01-25,0.0,0.0,0.0,0.0
1959,26,1959-01-26,0.0,0.0,0.0,0.0
1959,27,1959-01-27,0.0,0.0,0.0,0.0
1959,28,1959-01-28,0.0,0.0,0.0,0.0
1959,29,1959-01-29,0.0,0.0,0.0,0.0
1959,30,1959-01-30,0.0,0.0,0.0,0.0
1959,31,1959-01-31,0.0,0.0,0.0,0.0
1959,32,1959-02-01,0.0,0.0,0.0,0.0
1959,33,1959-02-02,0.0,0.0,0.0,0.0
1959,34,1959-02-03,0.0,0.0,0.0,0.0
1959,35,1959-02-04,0.0,0.0,0.0,0.0
1959,36,1959-02-05,0.0,0.0,0.0,0.0
1959,37,1959-02-06,0.0,0.0,0.0,0.0
1959,38,1959-02-07,0.0,0.0,0.0,0.0
1959,39,1959-02-08,0.0,0.0,0.0,0.0
1959,40,1959-02-09,0.0,0.0,0.0,0.0
1959,41,1959-02-10,0.0,0.0,0.0,0.0
1959,42,1959-02-11,0.0,0.0,0.0,0.0
1959,43,1959-02-12,0.0,0.0,0.0,0.0
1959,44,1959-02-13,0.0,0.0,0.0,0.0
1959,45,1959-02-14,0.0,0.0,0.0,0.0
1959,46,1959-02-15,0.0,0.0,0.0,0.0
1959,47,1959-02-16,0.0,0.0,0.0,0.0
1959,48,1959-02-17,0.0,0.0,0.0,0.0
1959,49,1959-02-18,0.0,0.0,0.0,0.0
1959,50,1959-02-19,0.0,0.0,0.0,0.0
1959,51,1959-02-20,0.0,0.0,0.0,0.0
1959,52,1959-02-21,0.0,0.0,0.0,0.0
1959,53,1959-02-22,0.0,0.0,0.0,0.0
1959,54,1959-02-23,0.0,0.0,0.0,0.0
1959,55,1959-02-24,0.0,0.0,0.0,0.0
1959,56,1959-02-25,0.0,0.0,0.0,0.0
1959,57,1959-02-26,0.0,0.0,0.0,0.0
1959,58,1959-02-27,0.0,0.0,0.0,0.0
1959,59,1959-02-28,0.0,0.0,0.0,0.0
1959,60,1959-03-01,0.0,0.0,0.0,0.0
1959,61,1959-03-02,0.0,0.0,0.0,0.0
1959,62,1959-03-03,0.0,0.0,0.0,0.0
1959,63,1959-03-04,0.0,0.0,0.0,0.0
1959,64,1959-03-05,0.1,0.04,0.0,0.0
1959,65,1959-03-06,0.3,2.99,0.76,0.14
1959,66,1959-03-07,0.22,0.09,0.26,0.0
1959,67,1959-03-08,0.69,0.14,0.26,0.29
1959,68,1959-03-09,0.06,0.59,0.0,0.39
1959,69,1959-03-10,0.61,1.29,0.0,2.79
1959,70,1959-03-11,0.54,1.26,0.0,0.79
1959,71,1959-03-12,0.07,0.0,0.0,0.0
1959,72,1959-03-13,0.0,0.0,0.0,0.0
1959,73,1959-03-14,0.07,0.3,0.0,0.59
1959,74,1959-03-15,0.0,0.0,0.0,0.0
1959,75,1959-03-16,0.0,0.0,0.0,0.54
1959,76,1959-03-17,0.0,0.0,0.0,0.0
1959,77,1959-03-18,0.0,0.0,0.0,0.0
1959,78,1959-03-19,0.0,0.0,0.0,0.0
1959,79,1959-03-20,0.0,0.0,0.0,0.0
1959,80,1959-03-21,0.0,0.0,0.0,0.0
1959,81,1959-03-22,0.02,0.0,0.0,0.0
1959,82,1959-03-23,0.0,0.0,0.0,0.0
1959,83,1959-03-24,0.0,0.0,0.0,0.0
1959,84,1959-03-25,0.0,0.0,0.0,0.0
1959,85,1959-03-26,0.0,0.0,0.0,0.0
1959,86,1959-03-27,0.0,0.02,0.0,0.12
1959,87,1959-03-28,0.0,0.07,0.0,0.0
1959,88,1959-03-29,0.0,0.0,0.0,0.0
1959,89,1959-03-30,0.0,0.0,0.0,0.0
1959,90,1959-03-31,0.0,0.0,0.0,0.0
1959,91,1959-04-01,0.0,0.0,0.0,0.0
1959,92,1959-04-02,0.0,0.0,0.0,0.0
1959,93,1959-04-03,0.0,0.0,0.0,0.0
1959,94,1959-04-04,0.0,0.0,0.0,0.0
1959,95,1959-04-05,0.0,0.0,0.0,0.0
1959,96,1959-04-06,0.0,0.0,0.0,0.0
1959,97,1959-04-07,0.0,0.0,0.0,0.0
1959,98,1959-04-08,0.0,0.0,0.0,0.0
1959,99,1959-04-09,0.0,0.0,0.0,0.0
1959,100,1959-04-10,0.0,0.0,0.0,0.0
1959,101,1959-04-11,0.0,0.0,0.0,0.0
1959,102,1959-04-12,0.0,0.0,0.0,0.0
1959,103,1959-04-13,0.0,0.0,0.0,0.0
1959,104,1959-04-14,0.0,0.0,0.0,0.0
1959,105,1959-04-15,0.07,0.0,0.0,0.0
1959,106,1959-04-16,0.02,0.01,0.0,0.0
1959,107,1959-04-17,0.03,0.03,0.0,0.0
1959,108,1959-04-18,0.05,0.0,0.0,0.0
1959,109,1959-04-19,0.0,0.0,0.0,0.0
1959,110,1959-04-20,0.0,0.0,0.0,0.0
1959,111,1959-04-21,0.0,0.0,0.0,0.0
1959,112,1959-04-22,0.0,0.0,0.0,0.0
1959,113,1959-04-23,0.0,0.05,0.0,0.0
1959,114,1959-04-24,0.0,0.0,0.0,0.0
1959,115,1959-04-25,0.0,0.0,0.0,0.0
1959,116,1959-04-26,0.0,0.0,0.0,0.0
1959,117,1959-04-27,0.0,0.0,0.0,0.0
1959,118,1959-04-28,0.0,0.0,0.0,0.0
1959,119,1959-04-29,0.0,0.0,0.0,0.0
1959,120,1959-04-30,0.0,0.0,0.0,0.0
1959,121,1959-05-01,0.0,0.0,0.0,0.0
1959,122,1959-05-02,0.0,0.0,0.0,0.0
1959,123,1959-05-03,0.0,0.0,0.0,0.0
1959,124,1959-05-04,0.0,0.0,0.0,0.0
1959,125,1959-05-05,0.08,0.0,0.0,0.0
1959,126,1959-05-06,0.0,0.0,0.0,0.0
1959,127,1959-05-07,0.0,0.0,0.0,0.0
1959,128,1959-05-08,0.05,0.0,0.0,0.0
1959,129,1959-05-09,0.15,0.0,0.0,0.0
1959,130,1959-05-10,0.07,0.0,0.0,0.0
1959,131,1959-05-11,0.06,0.0,0.0,0.0
1959,132,1959-05-12,0.22,0.0,0.0,0.0
1959,133,1959-05-13,0.0,0.0,0.0,0.0
1959,134,1959-05-14,0.0,0.04,0.0,0.0
1959,135,1959-05-15,0.09,0.87,0.0,0.0
1959,136,1959-05-16,0.11,0.44,0.05,0.15
1959,137,1959-05-17,1.88,1.94,0.0,0.0
1959,138,1959-05-18,0.25,0.15,0.48,0.0
1959,139,1959-05-19,0.49,1.4,0.0,0.12
1959,140,1959-05-20,0.0,0.0,0.0,0.0
1959,141,1959-05-21,0.0,0.0,0.0,0.0
1959,142,1959-05-22,0.0,0.0,0.0,0.0
1959,143,1959-05-23,0.0,0.0,0.0,0.0
1959,144,1959-05-24,0.0,0.0,0.0,0.0
1959,145,1959-05-25,0.0,0.0,0.0,0.0
1959,146,1959-05-26,0.0,0.0,0.0,0.0
1959,147,1959-05-27,0.0,0.0,0.0,0.0
1959,148,1959-05-28,0.0,0.0,0.0,0.0
1959,149,1959-05-29,0.0,0.0,0.0,0.0
1959,150,1959-05-30,0.0,0.0,0.0,0.0
1959,151,1959-05-31,0.0,0.0,0.0,0.0
1959,152,1959-06-01,0.0,0.0,0.0,0.0
1959,153,1959-06-02,0.0,0.0,0.0,0.0
1959,154,1959-06-03,0.18,0.03,0.0,0.0
1959,155,1959-06-04,0.09,0.06,0.0,0.45
1959,156,1959-06-05,0.02,0.01,0.0,0.0
1959,157,1959-06-06,0.0,0.0,0.0,0.0
1959,158,1959-06-07,0.0,0.0,0.0,0.0
1959,159,1959-06-08,0.0,0.0,0.0,0.0
1959,160,1959-06-09,0.0,0.0,0.0,0.0
1959,161,1959-06-10,0.0,0.0,0.0,0.0
1959,162,1959-06-11,0.0,0.0,0.0,0.0
1959,163,1959-06-12,0.0,0.0,0.0,0.0
1959,164,1959-06-13,0.0,0.0,0.0,0.0
1959,165,1959-06-14,0.01,0.4,0.0,0.0
1959,166,1959-06-15,2.43,4.29,4.89,1.76
1959,167,1959-06-16,12.19,7.81,11.28,3.26
1959,168,1959-06-17,0.09,0.14,2.53,0.0
1959,169,1959-06-18,0.32,0.83,4.22,2.0
1959,170,1959-06-19,0.82,0.66,5.92,0.0
1959,171,1959-06-20,1.07,0.83,6.52,0.0
1959,172,1959-06-21,0.24,0.46,4.2,0.18
1959,173,1959-06-22,1.56,2.01,6.64,0.0
1959,174,1959-06-23,1.99,1.42,16.63,0.0
1959,175,1959-06-24,2.78,3.16,15.38,0.0
1959,176,1959-06-25,2.66,2.16,5.45,0.15
1959,177,1959-06-26,0.32,4.77,1.06,5.63
1959,178,1959-06-27,4.43,5.41,0.86,15.88
1959,179,1959-06-28,2.44,2.71,6.26,0.0
1959,180,1959-06-29,2.33,3.91,0.92,0.0
1959,181,1959-06-30,1.43,2.08,1.88,0.82
1959,182,1959-07-01,1.37,1.32,3.68,0.97
1959,183,1959-07-02,6.59,3.54,3.3,2.81
1959,184,1959-07-03,11.87,10.56,13.23,3.51
1959,185,1959-07-04,21.15,9.29,40.33,6.28
1959,186,1959-07-05,17.56,7.8,18.64,3.78
1959,187,1959-07-06,7.73,1.83,7.06,6.28
1959,188,1959-07-07,4.65,5.17,5.44,5.03
1959,189,1959-07-08,13.39,13.31,8.88,16.22
1959,190,1959-07-09,9.84,8.2,22.04,23.97
1959,191,1959-07-10,3.31,2.48,5.52,17.36
1959,192,1959-07-11,7.23,1.37,13.28,11.51
1959,193,1959-07-12,5.83,2.77,4.86,7.05
1959,194,1959-07-13,0.36,0.63,1.68,0.49
1959,195,1959-07-14,0.16,0.85,1.76,1.08
1959,196,1959-07-15,0.74,2.23,2.35,0.06
1959,197,1959-07-16,1.2,4.42,0.28,1.79
1959,198,1959-07-17,2.53,4.93,0.53,1.64
1959,199,1959-07-18,0.2,3.73,0.0,0.0
1959,200,1959-07-19,0.51,0.15,0.0,0.0
1959,201,1959-07-20,0.0,0.0,0.0,0.0
1959,202,1959-07-21,0.0,0.0,0.0,0.0
1959,203,1959-07-22,0.0,0.0,0.0,0.0
1959,204,1959-07-23,0.0,0.0,0.0,0.0
1959,205,1959-07-24,0.0,0.0,0.12,0.0
1959,206,1959-07-25,0.02,0.17,0.0,0.0
1959,207,1959-07-26,1.33,5.94,5.2,0.0
1959,208,1959-07-27,3.33,8.07,25.55,0.0
1959,209,1959-07-28,1.53,5.34,7.9,0.58
1959,210,1959-07-29,4.05,2.37,3.9,0.0
1959,211,1959-07-30,3.04,5.49,2.6,0.75
1959,212,1959-07-31,1.18,10.96,15.04,0.0
1959,213,1959-08-01,0.04,4.01,0.13,0.0
1959,214,1959-08-02,0.62,1.93,0.02,0.0
1959,215,1959-08-03,0.93,6.34,0.4,0.0
1959,216,1959-08-04,3.92,10.39,11.35,0.0
1959,217,1959-08-05,6.28,14.03,12.14,2.52
1959,218,1959-08-06,9.95,16.28,23.12,0.75
1959,219,1959-08-07,7.28,5.74,3.04,0.15
1959,220,1959-08-08,4.67,11.53,10.15,1.03
1959,221,1959-08-09,7.73,11.17,12.22,11.75
1959,222,1959-08-10,18.11,22.74,10.9,4.39
1959,223,1959-08-11,11.34,6.43,5.12,7.85
1959,224,1959-08-12,2.37,8.85,1.27,2.36
1959,225,1959-08-13,2.65,5.78,3.11,0.0
1959,226,1959-08-14,2.79,5.39,2.26,0.0
1959,227,1959-08-15,3.35,7.92,2.88,0.0
1959,228,1959-08-16,1.29,1.6,2.38,0.0
1959,229,1959-08-17,1.69,12.15,0.71,0.0
1959,230,1959-08-18,5.38,20.85,15.04,1.36
1959,231,1959-08-19,12.15,32.43,53.8,3.39
1959,232,1959-08-20,21.32,23.45,15.92,6.15
1959,233,1959-08-21,3.82,5.01,2.93,2.95
1959,234,1959-08-22,2.31,6.43,0.6,0.15
1959,235,1959-08-23,0.5,2.63,1.16,0.0
1959,236,1959-08-24,0.0,0.72,0.0,0.67
1959,237,1959-08-25,0.12,0.26,0.0,0.0
1959,238,1959-08-26,1.15,4.35,0.0,0.0
1959,239,1959-08-27,1.7,6.23,0.12,0.0
1959,240,1959-08-28,8.95,25.83,0.05,0.89
1959,241,1959-08-29,9.68,17.75,0.16,0.26
1959,242,1959-08-30,0.0,3.61,0.0,0.0
1959,243,1959-08-31,0.15,2.42,0.14,0.0
1959,244,1959-09-01,0.15,0.09,0.61,0.0
1959,245,1959-09-02,0.03,0.12,0.81,0.0
1959,246,1959-09-03,0.0,0.05,0.8,0.0
1959,247,1959-09-04,0.0,0.0,0.26,0.0
1959,248,1959-09-05,0.0,0.0,0.0,0.81
1959,249,1959-09-06,0.02,0.0,0.0,0.0
1959,250,1959-09-07,0.41,0.0,0.0,0.0
1959,251,1959-09-08,0.3,0.74,0.0,0.0
1959,252,1959-09-09,0.23,0.32,0.55,0.0
1959,253,1959-09-10,0.48,0.84,4.55,0.0
1959,254,1959-09-11,3.71,4.72,6.09,0.0
1959,255,1959-09-12,2.34,3.88,4.3,0.0
1959,256,1959-09-13,0.0,0.69,0.12,0.0
1959,257,1959-09-14,0.0,0.0,0.0,0.0
1959,258,1959-09-15,0.0,0.0,0.0,0.0
1959,259,1959-09-16,0.0,0.41,0.28,0.0
1959,260,1959-09-17,0.25,0.46,0.53,0.0
1959,261,1959-09-18,0.97,0.37,0.0,0.0
1959,262,1959-09-19,0.03,0.05,1.52,0.0
1959,263,1959-09-20,0.0,1.08,0.28,0.08
1959,264,1959-09-21,0.0,0.4,0.38,0.0
1959,265,1959-09-22,0.0,0.75,0.05,0.0
1959,266,1959-09-23,0.0,0.73,0.0,0.0
1959,267,1959-09-24,0.31,0.94,0.71,0.0
